title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
YSL La Nuit De L’Homme Bleu Electrique EDT INTENSE / RARE & NEW IN BOX,Eau de Toilette,178.99,,77.0,2024-05-22 16:37:14,"Austin, Texas, United States",Male,3.4,Last One ,77.0,Yves Saint Laurent
Big Ben London Blanc  By Emper Eau De Perfume ./,Eau de Parfum,29.95,4.0,2.0,,"Dallas, Texas, United States",Male,2.8,4 available ,2.0,Emper
Y by Yves Saint Laurent Eau De Parfum Spray  Men Sealed!!!,Eau de Parfum,58.99,8.0,22.0,2024-05-21 00:24:47,"Grand Rapids, Michigan, United States",Male,3.4,8 available ,22.0,Yves Saint Laurent
Ed Hardy Born Wild Eau De Toilette Spray ./ (Scuffs & Scratches)No Cap,Eau de Toilette,40.95,3.0,14.0,,"Pompano Beach, Florida, United States",Male,3.4,3 available ,14.0,Ed Hardy
Maison Francis Kurkdjian Amyris Pour Homme Eau de Toilette ,Does not apply,159.99,4.0,2.0,2024-05-17 11:43:56,"Shepherdsville, Kentucky, United States",Male,2.4,4 available ,2.0,Maison Francis Kurkdjian
Gucci Guilty Black for Men Cologne  edt NEW IN BOX,Eau de Toilette,71.98,,100.0,2024-05-24 06:21:19,"Dallas, Texas, United States",Male,3.0,Last One ,100.0,Gucci
Giorgio Armani Aqua Di Gio  Men's Eau de Toilette Spray New,Eau de Toilette,29.99,10.0,61.0,2024-05-11 02:03:08,"Houston, Texas, United States",Male,3.4,More than 10 available ,61.0,Giorgio Armani
WOOD & SPICE Montale for men  New Box,Eau de Parfum,59.0,6.0,4.0,2024-05-23 17:42:12,"Irving, Texas, United States",Male,3.4,6 available ,4.0,Montale
Creed Aventus For Men Travel Size Pack of 2 Rollerball By Y.Z.Y Scents,Oil,9.96,10.0,266.0,2024-05-08 18:36:48,"Jamaica, New York, United States",Male,,More than 10 available ,266.0,Creed
Brut  Classic Scent Splash-on Cologne (Pack of 2),Splash-on,19.97,4.0,15.0,2024-05-20 21:21:03,"San Diego, California, United States",Male,7.0,4 available ,15.0,Brut
Men's Perfume Pheromone- Infused Cupid Hypnosis Cologne Fragrances Charm Spray！,Pheromone,12.99,10.0,10.0,2024-05-21 19:32:52,"San Francisco, California, United States",Male,,More than 10 available ,10.0,Secertmu
LIGHT BLUE FOREVER Cologne for men Dolce & Gabbana / EDP Spray unbox,Eau de Parfum,18.89,10.0,125.0,2024-05-24 08:50:11,"New York, New York, United States",Male,0.3,10 available ,125.0,Dolce & Gabbana
Bvlgari Man In Black Eau De Parfum / Spray New In Box,Eau de Parfum,29.99,10.0,25.0,,"Keyport, New Jersey, United States",Male,0.5,More than 10 available ,25.0,Bvlgari
"DIOR SAUVAGE ELIXER / Elixir Mini Spray for Men, New, .. Free Shipping",Eau de Parfum,27.5,10.0,29.0,2024-05-23 14:34:55,"Orma, West Virginia, United States",Male,25.0,More than 10 available ,29.0,Christian Dior
K by Dolce & Gabbana  Eau De Toilette King Cologne Spray for Men New,Eau de Toilette,34.99,4.0,48.0,2024-05-12 09:22:09,"Pomona,California, Hong Kong",Male,3.4,4 available ,48.0,Dolce & Gabbana
"L'eau D'issey Intense by Issey Miyake,  EDT Spray for Men",Eau De Toilette,24.35,10.0,88.0,2024-05-24 10:21:23,"Edison, New Jersey, United States",Male,2.5,More than 10 available ,88.0,Issey Miyake
New in Box Men's Perfume Toy Boy by Moschino Eau De Parfum EDP Spray /,Eau de Parfum,34.99,9.0,3.0,2024-05-21 19:21:40,"Houston, Texas, United States",Male,3.4,9 available ,3.0,Moschino
"Bond No. 9 Governors Island by Bond No. 9,  EDP Spray for Men",Eau De Parfum,160.27,3.0,47.0,2024-05-23 08:01:21,"Edison, New Jersey, United States",Male,3.4,3 available ,47.0,Bond No. 9
Tester Men Kenneth Cole Mankind Hero by Kenneth Cole  New No Cap,edt,24.5,10.0,415.0,2024-05-07 07:48:23,"Orlando, Florida, United States",Male,3.4,More than 10 available ,415.0,Kenneth Cole
Fragrance World Men's Alpha EDP Spray  Fragrances 6290360373317,Fragrances,32.89,3.0,8.0,2024-05-24 08:56:44,"Brooklyn, New York, United States",Male,3.4,3 available ,8.0,Fragrance World
XX Artisan by John Varvatos cologne for men EDT  New Tester,Eau de Toilette,29.2,21.0,121.0,2024-05-24 07:22:11,"Dallas, Texas, United States",Male,4.2,21 available ,121.0,John Varvatos
JPG le male inspiration Blue for Men Eau De Toilette  / ,Eau de Toilette,16.99,,3.0,2024-05-17 19:44:33,"20744, United States",Male,4.2,Last One ,3.0,Blue Perfumes
Reversed by Hugo Boss cologne for men EDT  New in Box,Eau de Toilette,29.78,,604.0,2024-05-23 03:00:09,"Dallas, Texas, United States",Male,4.2,Limited quantity available ,604.0,Hugo Boss
L'aventure Knight by Al Haramain cologne for men EDP  New in Box,Eau de Perfume,30.93,65.0,998.0,2024-05-21 22:39:17,"Dallas, Texas, United States",Male,3.4,65 available ,998.0,Al Haramain
Creed Silver Mountain Water by Creed  Perfume Cologne for Men New In Box,Eau de Parfum,180.17,,327.0,2024-05-24 08:16:13,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,327.0,Creed
JAIPUR Homme by Boucheron cologne  EDP For Men New in Box,Eau de Parfum,35.58,,1024.0,2024-05-16 08:36:58,"Dallas, Texas, United States",Male,3.4,Limited quantity available ,1024.0,Boucheron
Office For Men Fragrance One By Jeremy Fragrance  -   NEW $250,Eau de Parfum,179.99,5.0,5.0,2024-05-21 01:44:29,"West Chester, Pennsylvania, United States",Male,3.4,5 available ,5.0,Fragance One
Armaf Tag Him Uomo Rosso Red Eau De Parfum ,Eau de Parfum,45.35,2.0,1.0,2024-05-23 01:40:32,"DELHI, DELHI, India",Male,3.4,2 available ,1.0,Armaf
Invictus Victory Elixir by Paco Rabanne  Parfum Intense Men NEW SEALED Box,Parfum Intense,99.99,6.0,50.0,2024-05-21 23:36:30,"North Brunswick, New Jersey, United States",Male,3.4,6 available ,50.0,Paco Rabanne
Paco Rabanne Pure XS Night   EDP  Spray in white box. Discontinued.,Eau de Parfum,69.99,10.0,13.0,,"Keyport, New Jersey, United States",Male,3.4,More than 10 available ,13.0,Paco Rabanne
Christian Dior Sauvage Elixir Men EDC Spray  Sealed.,EDC,110.19,10.0,11.0,2024-05-23 21:56:47,"Corona, California, United States",Male,2.0,10 available ,11.0,Elixir
Edgewater 3.4 EDP Michael Malul Gents Scents,Eau de Parfum,99.86,3.0,4.0,2024-05-22 19:01:37,"Brooklyn, New York, United States",Male,,3 available ,4.0,Michael Malul Gents Scents
Mefisto Gentiluomo by Xerjoff EDP for Men  Vial Spray New Factory Sealed,Eau de Parfum,11.0,3.0,47.0,2024-05-16 15:22:05,"Fort Walton Beach, Florida, United States",Male,2.0,3 available ,47.0,Xerjoff
VETIVER by Guerlain /  Eau de Cologne MINI Splash VINTAGE New,Eau de Cologne,12.0,7.0,22.0,2024-05-13 05:49:38,"Punta Gorda, Florida, United States",Male,40.1,7 available ,22.0,Guerlain
"Ralph Lauren Polo Black - Bold  Men's EDT, New in Sealed Box",Eau de Toilette,31.99,6.0,15.0,2024-05-13 09:33:41,"Dearborn Heights, Michigan, United States",Male,4.2,6 available ,15.0,Polo Polo Ralph Lauren
Polo RALPH LAUREN Red Parfum 0.34 .  travel spray NEW 2024,Eau de Parfum,8.99,4.0,8.0,,"Saint Petersburg, Florida, United States",Male,3410.0,4 available ,8.0,Polo Polo Polo Ralph Lauren
Men's  Perfume Black Intense  Parfum Fragrance,Eau de Parfum,14.99,10.0,20.0,2024-05-18 15:52:35,"Arcadia, California, United States",Male,3.4,More than 10 available ,20.0,United Scents
BURBERRY LONDON By Burberry  EDT cologne For Men New in Box,Eau de Toilette,39.25,10.0,30.0,2024-05-23 05:20:25,"Dallas, Texas, United States",Male,3.4,10 available ,30.0,Burberry
"Jimmy Choo Man, Aqua, Blue, Intense Collection Sample Size (4pcs)",Eau de Toilette,16.5,5.0,67.0,2024-05-23 12:09:40,"Roseville, California, United States",Male,,5 available ,67.0,Jimmy Choo
PACO RABANNE Phantom Parfum / Mens - Mini Size Cologne - New In Box!,Eau de Parfum,24.99,,2.0,,"Lynnwood, Washington, United States",Male,0.1,Last One ,2.0,Cologne
sensus ultra colonia de avon para caballero elije tu favorita 100% original,Eau de Toilette,34.99,10.0,577.0,2024-05-17 12:17:44,"Austin, Texas, United States",Male,,More than 10 available ,577.0,Avon
Jimmy Choo Man Intense by Jimmy Choo Eau De Toilette Spray  Men,Eau de Toilette,68.72,10.0,55.0,2024-05-23 02:11:39,"Ann Arbor, Michigan, United States",Male,3.4,More than 10 available ,55.0,Jimmy Choo
/ Eau de Toilette Spray Brand New for Giorgio Armani Acqua Di Gio,Eau de Toilette,25.89,10.0,4.0,2024-05-09 22:38:22,"Brooklyn, New York, United States",Male,3.4,More than 10 available ,4.0,Giorgio Armani
Bvlgari Le Gemme Tygar  Men's Eau de Parfum,Eau de Parfum,250.0,,,,"Paterson, New Jersey, United States",Male,3.4,,,Bvlgari
Y YSL YVES SAINT LAURENT EAU DE TOILETTE 0.25 Fl. Oz. . COLLECTIBLE MINI,Eau de Toilette,16.95,10.0,69.0,,"Stafford, Texas, United States",Male,7.5,More than 10 available ,69.0,Yves Saint Laurent
Armani Code by Giorgio Armani  EDT Cologne for Men Factory Sealed,Eau de Toilette,36.5,3.0,185.0,2024-05-23 23:20:00,"Battle Creek, Michigan, United States",Male,4.2,3 available ,185.0,Giorgio Armani
2X Creed Millesime Imperial Men Sample Vial   Eau De Parfum Spray,Eau de Parfum,15.95,6.0,30.0,,"Midway City, California, United States",Male,0.0,6 available ,30.0,Creed
Escape For Men by Calvin Klein Eau De Toilette ~  ~ Sealed ~ AUTHENTIC,Eau de Toilette,24.95,6.0,8.0,,"Oneida, Tennessee, United States",Male,3.4,6 available ,8.0,Calvin Klein
Cologne Fragrance Aluminum Car Air Freshener for Men Modern Vent-Clip universal,Car Air Freshener,7.19,10.0,131.0,,"Houston, Texas, United States",Male,,More than 10 available ,131.0,Unknown
YSL Yves Saint Laurent Y Eau de Perfume   /  Men Cologne Sealed Box,Eau de Parfum,44.99,10.0,13.0,2024-05-15 17:42:12,"Edison, New Jersey, Hong Kong",Male,3.4,10 available ,13.0,Ysl
Pierre Cardin For Men EDC Spray Cologne  Unboxed New,Eau De Cologne,9.45,10.0,56.0,2024-05-23 16:11:19,"Boynton Beach, Florida, United States",Male,1.0,More than 10 available ,56.0,Pierre Cardin
Paco Rabanne Invictus Cologne EDT  Sealed Victory Scent Power,Eau de Toilette,39.99,10.0,5.0,2024-05-24 07:13:32,"Detroit, Michigan, United States",Male,3.4,More than 10 available ,5.0,Paco Rabanne
"Cupid II Charm Toilette for Men,Pheromone-Infused Perfume Cologne Fragrances NEW",Perfume,15.99,10.0,81.0,2024-05-24 08:53:14,"Houston, Texas, United States",Male,,More than 10 available ,81.0,Cupid
Double Bleu by Bharara cologne for men EDP  New In Box,Eau de Parfum,54.85,9.0,8.0,2024-05-16 09:13:11,"Dallas, Texas, United States",Male,3.4,9 available ,8.0,Bharara
Givenchy Gentleman Reserve Privee   EDP Cologne Mens Spray NEW in Box,Eau de Parfum,42.39,10.0,4.0,2024-05-20 19:16:37,"California,United States,HK, Hong Kong",Male,3.4,More than 10 available ,4.0,Givenchy
Santa fe cologne spray for men  by Aladdin ,Eau de Cologne,28.99,8.0,3.0,,"Port Orange, Florida, United States",Male,1.7,8 available ,3.0,Aladdin
Giorgio Armani Code Profumo Men   New Sealed in Box,Eau de Parfum,84.99,10.0,8.0,2024-05-23 08:08:50,"Detroit, Michigan, United States",Male,3.7,More than 10 available ,8.0,Giorgio Armani
Hermes Men's Terre D'Hermes Parfum Spray  Fragrances 3346131402519,Fragrances,28.19,3.0,6.0,2024-05-20 11:56:38,"Brooklyn, New York, United States",Male,0.4,3 available ,6.0,Hermes
Salvatore Ferragamo Intense Leather Eau de Parfum for Men  / ,Eau de Parfum,26.99,3.0,14.0,2024-05-19 17:29:51,"Miami, Florida, United States",Male,1.0,3 available ,14.0,Salvatore Ferragamo
Hawas by Rasasi  EDP for Men NEW SEALED Box,Eau de Parfum,49.5,10.0,2.0,,"Miami, Florida, United States",Male,3.4,More than 10 available ,2.0,Rasasi
K by Dolce & Gabbana KING cologne for men EDT  New in Box,Eau de Toilette,56.99,68.0,993.0,2024-05-14 15:34:41,"Dallas, Texas, United States",Male,5.0,68 available ,993.0,Dolce & Gabbana
Bvlgari Aqva Marine Pour Homme  EDT Cologne for Men Tester,Eau de Toilette,64.02,2.0,10.0,2024-05-19 17:40:35,"Hackensack, New Jersey, United States",Male,3.4,2 available ,10.0,Bvlgari
Hanae Mori HiM Men’s Eau de Toilette 10 Sprays  Each *NEW* *FREE SHIPPING*,Eau de Toilette,15.39,5.0,1.0,2024-05-22 19:42:23,"Houston, Texas, United States",Male,1.2,5 available ,1.0,Hanae Mori
Izod by Phillips-Van Heusen  /  Edt spy cologne for men pour homme,Eau de Toilette,21.25,10.0,504.0,2024-05-17 09:32:46,"Lynwood, California, United States",Male,3.4,More than 10 available ,504.0,Phillips-Van Heusen
Elizabeth Taylor PASSION Cologne Spray for Men ,Eau de Cologne,17.17,,4.0,2024-05-24 07:15:49,"Ontario, California, United States",Male,4.0,Last One ,4.0,Elizabeth Taylor
Ralph Lauren Polo Red Extreme Parfum for Men    New open white box.,Parfum,103.2,9.0,5.0,2024-05-01 15:10:55,"Seattle, Washington, United States",Male,4.2,9 available ,5.0,Polo Polo Polo Ralph Lauren
Gucci Guilty Black  EDT Cologne for Men New Tester,Eau de Toilette,68.3,,137.0,2024-05-24 07:59:03,"Hackensack, New Jersey, United States",Male,3.0,Limited quantity available ,137.0,Gucci
Carolina Herrera Bad Boy Dazzling Garden  Eau De Toilette  (NWOB),Eau de Toilette,65.99,10.0,17.0,,"El Cajon, California, United States",Male,3.4,More than 10 available ,17.0,Carolina Herrera
Polo Cologne Intense by Ralph Lauren for men EDC  New in Box,Eau de Cologne,41.44,84.0,145.0,2024-05-20 23:05:25,"Dallas, Texas, United States",Male,4.0,84 available ,145.0,Polo Polo Ralph Lauren
Bath & Body Works Men's Collection Fragrance Cologne Body Spray  Choose 1,Body Spray,10.91,,654.0,2024-05-16 00:14:43,"Modesto, California, United States",Male,3.7,Last One ,654.0,Bath & Body Works
AQUATIC LIME mens DOSSIER fragrance EDT for Acqua Di Gio  ,Eau de Toilette,18.99,10.0,14.0,2024-05-17 11:37:40,"Bogota, New Jersey, United States",Male,1.7,More than 10 available ,14.0,Dossier
Encre Noire A L'extreme by Lalique cologne for him EDP  New Tester,Eau de Parfum,25.74,5.0,7.0,2024-05-14 11:28:23,"Dallas, Texas, United States",Male,3.4,5 available ,7.0,Lalique
GENTLEMEN ONLY by Givenchy Cologne  EDT Cologne For Men New in Box,Eau de Toilette,50.44,13.0,636.0,2024-05-24 08:09:07,"Dallas, Texas, United States",Male,3.4,13 available ,636.0,Givenchy
Afnan 9 PM Men Sample Vial   Eau De Parfum Spray On Card,Eau de Parfum,6.94,10.0,131.0,2024-05-20 14:10:33,"Midway City, California, United States",Male,0.0,More than 10 available ,131.0,Afnan
Eros Flame ByVERSACE Spray / Fragrance Cologne For Men NIB,Eau de Parfum,36.99,10.0,12.0,2024-05-23 19:46:45,"ShenZhen, China",Male,3.4,10 available ,12.0,Versace
Naxos By Xerjoff Vial Spray  New Sealed,Eau de Parfum,11.99,4.0,442.0,2024-05-22 00:57:56,"Fort Walton Beach, Florida, United States",Male,2.0,4 available ,442.0,Xerjoff
Jaguar Classic Motion by Jaguar Cologne  Men edt NEW IN BOX,Eau de Toilette,14.57,54.0,63.0,2024-05-19 12:27:34,"Dallas, Texas, United States",Male,3.4,54 available ,63.0,Jaguar
WITHOUT BOX -  () Al Rehab Choco Musk Concentrated Perfume Oil,Perfume,8.99,7.0,76.0,,"Lynbrook, New York, United States",Male,501.6,7 available ,76.0,Al Rehab
New 10x New Random Unique Men's Fragrance Cologne Sample Set Christimas Gift Set,Perfume,19.9,,331.0,,"Stony Brook, New York, United States",Male,,More than 10 lots available (10 items per lot) ,331.0,Cologne
"BOD Man Fragrance Body Spray, Black,  Fresh Free Shipping",Fragrance Body Spray,9.99,3.0,32.0,2024-05-22 17:01:35,"Multiple Locations, United States",Male,8.0,3 available ,32.0,Bod Man
Diesel Only The Brave by Diesel EDT Cologne for Men  New In Box,Eau de Toilette,56.0,3.0,677.0,2024-05-20 15:18:21,"Hackensack, New Jersey, United States",Male,6.7,3 available ,677.0,Diesel
Amouage Interlude by Amouage  EDP Cologne for Men New In Box,Eau de Parfum,166.18,10.0,78.0,2024-05-22 07:34:36,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,78.0,Amouage
Polo Blue by Ralph Lauren EDT for Men  -  *NEW IN SEALED BOX*,Eau de Cologne,29.99,10.0,60.0,2024-05-10 07:19:49,"Miami, Florida, United States",Male,2.5,More than 10 available ,60.0,Polo Polo Ralph Lauren
Rasasi It's Essential for Men Long Lasting Eau De Parfum- - FREE SHIPPING,Eau de Parfum,38.0,8.0,12.0,2024-05-17 18:15:39,"DELHI, DELHI, India",Male,3.4,8 available ,12.0,Rasasi
Bvlgari Man In Black Made Stronger With Pheromones For Super Sexy Scent Trails!,Eau de Toilette,16.48,10.0,24.0,2024-05-19 18:22:54,"Austell, Georgia, United States",Male,,More than 10 available ,24.0,Bvlgari
Armaf club de nuit UNTOLD / Eau de Parfum Unisex Spray - New & Sealed,Eau de Parfum,85.0,10.0,10.0,,"Houston, Texas, United States",Male,6.7,More than 10 available ,10.0,Armaf
Armaf Odyssey Mandarin Sky Eau De Parfum for Men  - FREE SHIPPING,Eau de Parfum,41.0,8.0,397.0,2024-05-16 08:19:57,"DELHI, DELHI, India",Male,3.4,8 available ,397.0,Armaf
Women TABU by DANA  EDC Spray New In Box (NOT 3.0),Eau de Cologne,14.99,10.0,647.0,,"Orlando, Florida, United States",Male,2.3,More than 10 available ,647.0,Dana
HERRERA FOR MEN * Carolina Herrera Cologne * EDT *  * NEW IN BOX,Eau de Toilette,66.52,10.0,1963.0,2024-05-15 10:37:08,"Hackensack, New Jersey, United States",Male,6.7,More than 10 available ,1963.0,Carolina Herrera
Lot of 12 - Acqua Di Gio Profondo - Men's Luxury Cologne Samples - EDP - Armani,Eau de Parfum,24.0,3.0,2.0,,"Arlington Heights, Illinois, United States",Male,,3 available ,2.0,Giorgio Armani
D By Diesel by Diesel Eau De Toilette Spray / for Men WITHOUT BOX,Eau de Toilette,26.99,8.0,21.0,2024-05-17 11:34:20,"Bogota, New Jersey, United States",Male,3.4,8 available ,21.0,Diesel
Assorted Body Oils - 100% Pure Uncut Fragrances -  Roll-Ons For Men,Body Oil,8.0,10.0,1113.0,2024-05-22 08:22:07,"Fort Lauderdale, Florida, United States",Male,13.0,More than 10 available ,1113.0,Dvyne Fragrances
PDM PARFUMS DE MARLY LAYTON EXCLUSIF  . x 1 COLOGNE SPRAY SAMPLE,Parfum,12.0,10.0,19.0,,"Albany, New York, United States",Male,1.5,More than 10 available ,19.0,Parfums De Marly
Supremacy Incense by Afnan cologne for men EDP  New in Box,Eau de Perfume,24.35,110.0,692.0,2024-05-21 23:18:09,"Dallas, Texas, United States",Male,3.4,110 available ,692.0,Afnan
LAPIDUS pour Homme by Ted Lapidus Cologne  EDT 3.4 Men New in Box,Eau de Toilette,20.08,29.0,518.0,,"Dallas, Texas, United States",Male,3.4,29 available ,518.0,Lapidus
Arabian Oud - Arabian Knight EDP For Men /,Fragrances,99.63,3.0,13.0,2024-05-22 09:26:42,"Brooklyn, New York, United States",Male,3.4,3 available ,13.0,Arabian Oud
Emporio Armani Stronger With You ABSOLUTELY .Parfum Spray New in Sealed Box,Perfume,74.99,10.0,82.0,2024-05-23 05:39:50,"Katy, Texas, United States",Male,1.7,10 available ,82.0,Emporio Armani
Hunter by Armaf cologne for men EDP  New in Box,Eau de Parfum,23.62,130.0,415.0,2024-05-22 09:23:27,"Dallas, Texas, United States",Male,3.4,130 available ,415.0,Armaf
360 Red by Perry Ellis  EDT Cologne for Men New In Box,Eau de Toilette,40.13,9.0,2703.0,2024-05-22 15:05:34,"Hackensack, New Jersey, United States",Male,6.7,9 available ,2703.0,Perry Ellis
Polo Black by Ralph Lauren EDT  -  *NEW IN SEALED BOX*,Eau de Toilette,28.99,10.0,180.0,,"Miami, Florida, United States",Male,2.5,More than 10 available ,180.0,Polo Polo Ralph Lauren
ZARA  8.0 SUMMER Eau Dau Toilette ,Eau de Toilette,15.0,2.0,3.0,2024-05-09 21:13:54,"Houston, Texas, United States",Male,3.4,2 available ,3.0,Zara
David Beckham The Essence Man  Boxed,Eau de Toilette,37.0,10.0,60.0,2024-05-21 07:32:36,"Scarborough, Ontario, Canada",Male,75.0,More than 10 available ,60.0,David Beckham
L'aventure Intense by Al Haramain for men EDP  New in Box,Eau de Parfum,31.98,10.0,12.0,2024-05-23 11:09:04,"North Brunswick, New Jersey, United States",Male,3.4,More than 10 available ,12.0,Al Haramain
RASASI Hawas Ice For Men EDP -  (),Eau de Parfum,78.0,6.0,27.0,2024-05-20 13:03:25,"Astoria, New York, United States",Male,3.4,6 available ,27.0,Rasasi
"Club De Nuit Intense by Armaf,  EDP Spray for Men",Eau De Parfum,53.42,10.0,4.0,2024-05-24 08:49:52,"Edison, New Jersey, United States",Male,6.8,More than 10 available ,4.0,Sterling
"Perry Ellis for Men / Eau de Toilette Spray Men, Discontinued!",Eau de Toilette,29.98,7.0,14.0,2024-05-05 09:23:49,"Burlington, Ontario, Canada",Male,5.0,7 available ,14.0,Falic Fashion Group
BOSS THE SCENT by HUGO BOSS Cologne for Men edt  3.4 tester,Eau de Toilette,47.26,88.0,52.0,2024-05-09 11:34:50,"Dallas, Texas, United States",Male,3.4,88 available ,52.0,Hugo Boss
Emporio Armani Stronger With You Intensely  EDP Spray for Men in Sealed Box,Eau de Parfum,94.99,10.0,420.0,2024-05-23 23:31:35,"Katy, Texas, United States",Male,3.4,10 available ,420.0,Giorgio Armani
"Prada Luna Rossa Carbon by Prada,  EDT Spray for Men",Eau De Toilette,76.65,10.0,30.0,2024-05-23 08:58:49,"Edison, New Jersey, United States",Male,3.4,More than 10 available ,30.0,Prada
Diesel Fuel For Life for MEN Cologne  edt Spray NEW IN BOX,Eau de Toilette,29.74,19.0,578.0,2024-05-16 21:09:42,"Dallas, Texas, United States",Male,2.5,19 available ,578.0,Diesel
Jimmy Choo Man Intense  EDT Cologne for Men Tester,Eau de Toilette,36.99,4.0,16.0,2024-05-23 20:57:06,"Melissa, Texas, United States",Male,3.4,4 available ,16.0,Jimmy Choo
Sexual pour homme by Michel Germain cologne EDT  New in Box,Eau de Toilette,41.19,21.0,258.0,2024-05-24 09:22:09,"Dallas, Texas, United States",Male,4.2,21 available ,258.0,Michel Germain
"NEW Versace Eros , Gianni Versace   EDT Cologne for Men SEALED GENUINE",Eau de Toilette,69.25,3.0,19.0,2024-05-22 04:50:01,"Selinsgrove, Pennsylvania, United States",Male,6.7,3 available ,19.0,Gianni Versace
Lalique by Lalique cologne for men EDP  New in Box,Eau de Parfum,31.47,48.0,397.0,,"Dallas, Texas, United States",Male,4.2,48 available ,397.0,Lalique
The Baron For Gentleman Cologne Natural Atomizer  NEW,Eau de Cologne,34.99,3.0,1.0,,"Canton, Michigan, United States",Male,4.5,3 available ,1.0,The Baron
Scandal Cologne by Jean Paul Gaultier . EDT Pour Homme Spray NO BOX,Eau de Toilette,55.99,10.0,368.0,2024-05-22 14:25:46,"Katy, Texas, United States",Male,3.4,10 available ,368.0,Jean Paul Gaultier
Candie's Man by Liz Claiborne  EDT Cologne for Men New In Box,Eau de Toilette,18.32,10.0,211.0,2024-05-22 17:14:56,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,211.0,Liz Claiborne
Signoricci for Men by Nina Ricci EDT Splash1. New Sealed Box.Vintage.Rare,Eau de Toilette,120.0,3.0,7.0,2024-05-14 13:13:29,"Argyle, Texas, United States",Male,7.0,3 available ,7.0,Nina Ricci
Vince Camuto Virtu by Vince Camuto  EDT Cologne for Men Brand New Tester,Eau de Toilette,21.21,8.0,300.0,2024-05-14 16:12:02,"Hackensack, New Jersey, United States",Male,3.4,8 available ,300.0,Vince Camuto
Givenchy Gentleman Reserve Privee  Eau de Parfum Spray for Men. Sealed Box,Eau de Parfum,80.0,10.0,197.0,2024-05-24 03:20:57,"Katy, Texas, United States",Male,3.4,10 available ,197.0,Givenchy
Declaration Haute Fraicheur by Cartier  EDT Cologne for Men Tester,Eau de Toilette,49.52,10.0,20.0,2024-05-11 20:45:30,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,20.0,Cartier
Light Blue by Dolce & Gabbana D&G  EDT Cologne for Men New In Box,Eau de Toilette,54.99,2.0,45.0,,"Bellaire, Texas, United States",Male,6.7,2 available ,45.0,Dolce & Gabbana
"Dolce & Gabbana ""K (KING) INTENSE"",, Men, EDP, Spray,2024, Sealed",Eau de Parfum,91.0,3.0,1.0,2024-05-02 19:37:12,"Manor, Texas, United States",Male,3.4,3 available ,1.0,Dolce & Gabbana
Original Fragrance Cologne by Brut for Men -  Cologne,Eau de Cologne,9.78,50.0,8.0,2024-05-23 13:21:23,"Ronkonkoma, New York, United States",Male,5.0,50 available ,8.0,Brut
Replica Sailing Day by Maison Margiela  EDT Perfume Cologne New In Box,Eau de Toilette,84.98,8.0,42.0,2024-05-21 07:56:03,"Hackensack, New Jersey, United States",Male,3.4,8 available ,42.0,Maison Margiela
"Mercedes Benz Intense by Mercedes Benz,  EDT Spray for Men",Eau De Toilette,41.87,8.0,21.0,2024-05-23 08:57:02,"Edison, New Jersey, United States",Male,4.0,8 available ,21.0,Mercedes Benz
VERSE ADONIS Pour Homme cologne for men ,Eau de Parfum,13.99,10.0,9.0,,"Dearborn, Michigan, United States",Male,3.4,More than 10 available ,9.0,Verse
Bad Boy Le Parfum by Carolina Herrera . EDP Spray for Men New NO BOX,Eau de Parfum,59.99,10.0,496.0,2024-05-19 16:41:48,"Katy, Texas, United States",Male,3.4,10 available ,496.0,Carolina Herrera
Hollister Festival Vibes  EDT Cologne for Men Brand New In Box,Eau de Toilette,18.76,5.0,227.0,2024-05-20 20:39:02,"Hackensack, New Jersey, United States",Male,3.4,5 available ,227.0,Hollister
Dirty English by Juicy Couture EDT Cologne for Men  New In Box,Eau de Toilette,22.6,9.0,541.0,2024-05-24 07:10:03,"Hackensack, New Jersey, United States",Male,3.4,9 available ,541.0,Juicy Couture
Polo Blue by Ralph Lauren EDT Spray  for men Factory Sealed in Box,Eau de Toilette,33.0,4.0,401.0,2024-05-23 05:29:20,"Chico, California, United States",Male,4.2,4 available ,401.0,Polo Polo Polo Ralph Lauren
Cuba Brazil By Cuba cologne for men EDT  New in Box,Eau de Toilette,10.58,31.0,391.0,2024-05-23 18:45:09,"Dallas, Texas, United States",Male,3.4,31 available ,391.0,Cuba
Michael Jordan by Michael Jordan  Cologne Spray for Men New In Box,Eau de Cologne,20.48,,2624.0,2024-05-22 21:41:09,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,2624.0,Michael Jordan
Thallium Anonymous by Yves de Sistelle Cologne Men EDT  New In Box,Eau de Toilette,18.84,47.0,674.0,2024-05-21 07:27:08,"Dallas, Texas, United States",Male,3.4,47 available ,674.0,Yves De Sistelle
"Perry Ellis 360 Red by Perry Ellis,  EDT Spray for Men",Eau De Toilette,40.72,10.0,232.0,2024-05-24 07:58:54,"Edison, New Jersey, United States",Male,6.8,More than 10 available ,232.0,Perry Ellis
Gentleman Boisee by Givenchy cologne for men EDP  New in Box,Eau de Parfum,73.52,4.0,8.0,2024-05-08 06:01:12,"Dallas, Texas, United States",Male,3.4,4 available ,8.0,Givenchy
